episode,timestep,wall_time_s,episode_reward,mean_reward_10ep,reward_std_10ep,reward_per_step,episode_length,distance_covered_m,lane_deviation_m,done_reason,sigma_noise,r_lane_mean,r_lidar_mean,r_speed_mean,r_center_mean
1292,32250,9287.6,-10.547,-4.5537,7.0989,-0.50224,21,5.0,0.364321,collision,0.05,0.4227,-0.34642,-0.0692,-0.08968
1293,32271,9313.3,-11.2327,-5.678,7.1768,-0.534889,21,5.0,1.880428,collision,0.04996,0.3594,-0.22082,-0.38645,-0.22876
1294,32292,9319.3,5.5977,-4.959,7.8762,0.266556,21,6.0,0.706919,lane_exit_metric,0.04996,0.32095,1.19182,-0.38492,-0.32544
1295,32313,9325.4,-9.9456,-6.3825,7.3446,-0.473602,21,4.0,0.446147,lane_exit_metric,0.04996,0.30048,0.31886,-0.46835,-0.39379
1296,32334,9332.2,-12.8122,-8.0431,6.7055,-0.610107,21,5.0,0.504138,collision,0.04996,0.41429,-0.52239,-0.078,-0.09777
1297,32355,9338.3,-2.1871,-6.6917,6.3798,-0.104146,21,5.0,0.580727,collision,0.04996,0.41714,0.33015,-0.08638,-0.1193
1298,32376,9345.7,1.5075,-6.5152,6.5767,0.071785,21,7.0,0.676128,collision,0.04996,0.32155,1.37491,-0.43045,-0.34086
1299,32397,9351.4,-13.7086,-7.7966,6.6051,-0.652791,21,5.0,0.442754,collision,0.04996,0.39857,-0.7216,-0.08018,-0.12671
1300,32418,9357.0,-4.8327,-7.3109,6.6265,-0.230128,21,5.0,0.543706,lane_exit_metric,0.04996,0.32345,0.68663,-0.4766,-0.35715
1301,32439,9363.9,-2.3483,-6.0509,6.2413,-0.111822,21,5.0,0.237413,collision,0.04996,0.3006,0.83556,-0.44146,-0.37665
1302,32460,9370.0,-10.968,-6.093,6.2728,-0.522284,21,5.0,0.543567,collision,0.04996,0.41548,-0.14234,-0.07581,-0.11579
1303,32481,9376.7,7.5438,-4.2154,7.1956,0.359226,21,5.0,0.728735,collision,0.04996,0.32583,1.2691,-0.40954,-0.32708
1304,32502,9382.7,-6.1998,-5.3951,6.4148,-0.29523,21,7.0,0.772761,collision,0.04996,0.31857,0.55767,-0.46522,-0.35168
1305,32523,9388.3,-5.4463,-4.9452,6.2351,-0.259348,21,5.0,0.216651,collision,0.04996,0.30476,0.48822,-0.46574,-0.36893
1306,32544,9393.9,-3.4139,-4.0053,5.6602,-0.162568,21,5.0,0.677598,lane_exit_metric,0.04996,0.3094,0.78684,-0.43308,-0.36511
1307,32565,9399.0,-10.1103,-4.7977,5.8997,-0.481444,21,5.0,0.32778,lane_exit_metric,0.04996,0.33575,0.44048,-0.43061,-0.323
1308,32586,9405.9,-0.6238,-5.0108,5.7033,-0.029705,21,5.0,0.688839,collision,0.04996,0.32774,0.663,-0.47383,-0.34326
1309,32607,9412.0,-19.3987,-5.5798,6.7335,-0.923746,21,5.0,0.778695,collision,0.04996,0.36238,-0.91779,-0.0639,-0.24884
1310,32628,9417.4,-4.8909,-5.5856,6.7329,-0.2329,21,5.0,0.246894,collision,0.04996,0.32036,0.60273,-0.43265,-0.33165
1311,32649,9424.3,4.0647,-4.9443,7.2928,0.193555,21,5.0,0.243528,collision,0.04996,0.32226,1.31702,-0.4699,-0.33947
1312,32670,9430.2,-11.0344,-4.951,7.2983,-0.525449,21,5.0,0.585983,collision,0.04996,0.3844,-0.49522,-0.07785,-0.15495
1313,32701,9435.8,-0.8775,-5.7931,6.2132,-0.028305,31,3.0,1.088919,lane_exit_metric,0.04996,0.33843,0.60377,-0.33034,-0.30254
1314,32722,9443.1,-12.4896,-6.4221,6.5327,-0.594744,21,7.0,1.351648,collision,0.04996,0.42536,-0.69368,-0.06755,-0.14585
1315,32743,9448.9,-11.5296,-7.0304,6.6948,-0.549026,21,5.0,0.407875,collision,0.04996,0.39548,-0.38845,-0.08331,-0.13425
1316,32764,9454.1,-1.1975,-6.8088,6.8458,-0.057026,21,5.0,0.469747,lane_exit_metric,0.04996,0.3,1.21339,-0.43658,-0.38268
1317,32785,9476.0,-30.1327,-8.811,9.8065,-1.434891,21,5.0,1.367209,collision,0.04987,0.33238,-1.41098,-0.52277,-0.27793
1318,32806,9483.4,0.9777,-8.6509,9.9509,0.046556,21,5.0,0.692792,collision,0.04987,0.30583,0.78194,-0.46342,-0.37705
1319,32827,9489.6,-0.8196,-6.7929,9.4947,-0.039027,21,5.0,0.342233,collision,0.04987,0.40381,0.45577,-0.0937,-0.12352
1320,32848,9496.6,-5.7793,-6.8818,9.4806,-0.275204,21,4.0,0.633502,collision,0.04987,0.2869,0.30324,-0.49495,-0.42056
1321,32869,9502.9,-10.1793,-8.3062,8.7726,-0.484727,21,5.0,0.380479,collision,0.04987,0.39095,-0.41618,-0.0774,-0.14421
1322,32890,9508.6,-12.8915,-8.4919,8.8477,-0.613881,21,5.0,0.607633,lane_exit_metric,0.04987,0.31,0.2786,-0.43061,-0.37088
1323,32911,9515.9,-0.3648,-8.4406,8.8931,-0.017372,21,5.0,0.781852,collision,0.04987,0.3144,0.66365,-0.48608,-0.36398
1324,32932,9522.8,-5.8329,-7.7749,8.8138,-0.277756,21,5.0,0.650731,collision,0.04987,0.39655,0.06357,-0.07316,-0.1447
1325,32953,9528.5,-4.11,-7.033,8.7788,-0.195715,21,6.0,1.220742,collision,0.04987,0.38786,0.20103,-0.07462,-0.18166
1326,32974,9535.6,-0.8372,-6.997,8.8034,-0.039867,21,6.0,0.6446,lane_exit_metric,0.04987,0.31333,1.21263,-0.43853,-0.34927
1327,32995,9540.9,-15.4522,-5.5289,5.3821,-0.735817,21,5.0,0.345072,collision,0.04987,0.40298,-0.97691,-0.0744,-0.11949
1328,33016,9547.3,-3.9277,-6.0194,4.9748,-0.187033,21,5.0,0.284933,collision,0.04987,0.32635,0.54325,-0.46586,-0.35429
1329,33037,9553.0,-3.6835,-6.3058,4.7443,-0.175407,21,5.0,0.446667,collision,0.04987,0.40238,0.04465,-0.07767,-0.12867
1330,33058,9559.9,-9.6846,-6.6964,4.8446,-0.46117,21,3.0,0.577839,collision,0.04987,0.3131,-0.174,-0.50141,-0.36674
1331,33079,9567.6,-5.5813,-6.2366,4.7085,-0.265778,21,7.0,0.942103,collision,0.04987,0.40036,-0.0924,-0.121,-0.13439
1332,33100,9574.9,-9.6431,-5.9117,4.3354,-0.459193,21,5.0,0.464485,collision,0.04987,0.39976,-0.00054,-0.08827,-0.13555
1333,33121,9582.0,-11.7061,-7.0458,4.2178,-0.557431,21,5.0,0.544871,lane_exit_metric,0.04987,0.3125,0.36954,-0.44496,-0.35993
1334,33142,9589.5,-5.834,-7.046,4.2178,-0.277808,21,5.0,1.095088,collision,0.04987,0.42869,0.01185,-0.05476,-0.13398
1335,33163,9596.1,-8.2418,-7.4591,4.111,-0.392467,21,5.0,0.421417,collision,0.04987,0.3769,-0.08202,-0.08969,-0.17035
1336,33184,9601.4,-3.995,-7.7749,3.6899,-0.190237,21,5.0,0.493495,collision,0.04987,0.40905,0.42005,-0.07335,-0.11909
1337,33225,9609.3,-1.8214,-6.4118,3.0673,-0.044424,41,6.0,1.250888,collision,0.04987,0.31425,0.45603,-0.28594,-0.35849
1338,33266,9619.5,-1.4751,-6.1666,3.3419,-0.035977,41,7.0,1.370244,collision,0.04987,0.30195,0.33667,-0.27787,-0.38312
1339,33287,9642.0,-12.6166,-7.0599,3.7301,-0.60079,21,5.0,0.671387,collision,0.04955,0.37429,-0.33818,-0.21691,-0.16854
1340,33328,9650.9,-16.5453,-7.746,4.6638,-0.403543,41,7.0,0.825974,collision,0.04955,0.35305,-0.2327,-0.28805,-0.27924
1341,33349,9657.1,-14.5992,-8.6477,5.0166,-0.6952,21,5.0,0.683161,collision,0.04955,0.38595,-0.73372,-0.06563,-0.22464
1342,33390,9664.6,-16.7987,-9.3633,5.5856,-0.409723,41,6.0,1.196829,collision,0.04955,0.2799,-0.05713,-0.29033,-0.44582
1343,33411,9670.7,-4.1575,-8.6084,5.7263,-0.197976,21,6.0,0.836498,collision,0.04955,0.31595,0.29952,-0.41274,-0.3451
1344,33432,9677.8,-6.0365,-8.6287,5.7168,-0.287453,21,5.0,0.765774,collision,0.04955,0.31738,0.26784,-0.45548,-0.35616
1345,33453,9683.4,-15.576,-9.3621,6.0791,-0.741714,21,5.0,0.439991,collision,0.04955,0.4119,-0.50157,-0.08302,-0.10809
1346,33494,9691.4,2.8308,-8.6795,6.9624,0.069044,41,5.0,0.12822,collision,0.04955,0.31268,0.58852,-0.37252,-0.31722
1347,33515,9696.9,-0.7047,-8.5679,7.0795,-0.033556,21,5.0,0.429462,collision,0.04955,0.39583,0.74352,-0.11215,-0.13535
1348,33536,9704.7,-10.619,-9.4823,6.6838,-0.505666,21,5.0,0.232259,collision,0.04955,0.3025,0.20733,-0.45496,-0.37784
1349,33557,9711.7,-21.8213,-10.4027,7.6203,-1.039108,21,5.0,0.934493,collision,0.04955,0.41452,-1.22812,-0.05872,-0.14909
1350,33578,9718.2,-4.1134,-9.1595,7.5303,-0.195878,21,5.0,0.427604,collision,0.05,0.40298,-0.07739,-0.06953,-0.13007
1351,33599,9724.8,-10.4234,-8.742,7.3302,-0.496351,21,5.0,0.366394,collision,0.05,0.39024,-0.55114,-0.08655,-0.15177
1352,33620,9730.9,0.478,-7.0143,7.2634,0.022764,21,5.0,0.592609,collision,0.05,0.40881,0.5468,-0.08008,-0.12984
1353,33641,9737.0,-6.3791,-7.2364,7.2064,-0.303765,21,3.0,0.570272,collision,0.05,0.28095,0.32453,-0.52208,-0.44031
1354,33662,9742.8,5.7007,-6.0627,8.1943,0.271461,21,3.0,0.562827,lane_exit_metric,0.05,0.28571,1.56043,-0.46835,-0.42332
1355,33683,9748.3,-0.5844,-4.5636,7.6714,-0.027829,21,5.0,0.558955,lane_exit_metric,0.05,0.3175,1.03188,-0.47574,-0.35854
1356,33704,9753.9,-6.0166,-5.4483,7.2671,-0.286507,21,3.0,0.459452,lane_exit_metric,0.05,0.33429,0.46788,-0.37791,-0.29842
1357,33725,9761.5,0.7092,-5.3069,7.3711,0.033772,21,6.0,0.327556,lane_exit_metric,0.05,0.32048,0.96653,-0.41156,-0.33478
1358,33746,9768.1,-25.1319,-6.7582,9.4185,-1.196755,21,5.0,1.829308,collision,0.05,0.41683,-1.31252,-0.29747,-0.13646
1359,33767,9774.4,-1.0158,-4.6777,8.0614,-0.048373,21,4.0,0.486225,lane_exit_metric,0.05,0.35119,0.54075,-0.39075,-0.27114
1360,33788,9779.8,-0.9859,-4.3649,8.1376,-0.046946,21,5.0,0.881545,collision,0.05,0.40905,0.69971,-0.09801,-0.1093
1361,33809,9802.9,-7.7349,-4.0961,7.9758,-0.368329,21,10.0,4.12013,collision,0.05015,0.48024,0.11336,-0.51905,-0.07787
1362,33850,9811.9,-5.6372,-4.7076,7.8348,-0.137493,41,7.0,0.949745,collision,0.05015,0.3788,0.01964,-0.28262,-0.23581
1363,33871,9817.6,-23.8345,-6.4531,9.7284,-1.134977,21,6.0,1.235,collision,0.05015,0.41357,-1.75866,-0.05672,-0.13165
1364,33910,9824.9,-12.2484,-8.248,8.9447,-0.314061,39,4.0,1.252853,lane_exit_metric,0.05015,0.29434,0.1929,-0.27148,-0.38625
1365,33931,9832.0,-10.5796,-9.2476,8.5836,-0.50379,21,5.0,0.509234,collision,0.05015,0.41679,-0.36305,-0.06942,-0.10304
1366,33952,9838.7,-16.7931,-10.3252,8.7845,-0.79967,21,5.0,0.481633,collision,0.05015,0.41095,-1.09215,-0.0774,-0.12079
1367,33973,9845.4,-16.825,-12.0786,8.1327,-0.801191,21,5.0,0.332313,collision,0.05015,0.385,-0.77903,-0.09217,-0.15797
1368,33994,9851.2,-10.5487,-10.6203,6.8709,-0.50232,21,5.0,0.641688,collision,0.05015,0.39417,-0.47418,-0.07588,-0.14978
1369,34015,9858.2,-0.1456,-10.5333,6.9964,-0.006934,21,5.0,0.687888,collision,0.05015,0.30198,0.75124,-0.50522,-0.38621
1370,34036,9863.4,-4.7108,-10.9058,6.564,-0.224324,21,5.0,0.253162,collision,0.05015,0.37881,-0.01303,-0.10279,-0.17764
1371,34057,9869.4,3.3083,-9.8015,7.8144,0.157538,21,6.0,0.700036,lane_exit_metric,0.05015,0.30024,1.20083,-0.47604,-0.39201
1372,34078,9875.2,4.9798,-8.7398,8.9472,0.237132,21,5.0,0.686592,lane_exit_metric,0.05015,0.32583,1.37468,-0.38167,-0.32227
1373,34099,9881.4,-3.5304,-6.7094,7.4738,-0.168116,21,5.0,0.734805,collision,0.05015,0.29968,0.79412,-0.474,-0.38925
1374,34120,9887.0,-9.9059,-6.4751,7.3319,-0.47171,21,4.0,0.649174,collision,0.05015,0.31893,0.20802,-0.40486,-0.33192
1375,34141,9894.2,5.3154,-4.8856,7.9654,0.253114,21,6.0,0.57152,lane_exit_metric,0.05015,0.31897,1.15172,-0.35921,-0.32631
1376,34162,9901.0,-12.7318,-4.4795,7.4337,-0.606278,21,5.0,0.652698,collision,0.05015,0.37964,-0.20659,-0.07149,-0.18008
1377,34183,9906.3,0.5764,-2.7393,6.2886,0.027449,21,5.0,0.259492,collision,0.05015,0.37655,0.51391,-0.12679,-0.17036
1378,34204,9912.0,-6.8423,-2.3687,5.9156,-0.325824,21,5.0,0.640421,lane_exit_metric,0.05015,0.30107,0.24073,-0.45892,-0.39129
1379,34245,9919.2,-16.2179,-3.9759,7.1482,-0.395558,41,6.0,0.318372,lane_exit_metric,0.05015,0.30549,-0.05482,-0.38688,-0.34102
1380,34266,9924.3,-4.8711,-3.992,7.15,-0.231958,21,7.0,0.973854,lane_exit_metric,0.05015,0.39536,0.41844,-0.04992,-0.15879
1381,34287,9929.9,3.0461,-4.0182,7.1236,0.145053,21,6.0,0.487111,lane_exit_metric,0.05015,0.29845,1.18574,-0.44435,-0.38904
1382,34308,9949.3,-14.9321,-6.0094,7.1131,-0.711054,21,5.0,1.387038,collision,0.05041,0.31067,-0.45674,-0.50542,-0.36826
1383,34329,9955.3,3.6348,-5.2928,7.6661,0.173087,21,4.0,0.587517,collision,0.05041,0.32071,1.26345,-0.46259,-0.3444
1384,34350,9961.0,-13.9442,-5.6967,7.9977,-0.664012,21,7.0,0.51917,lane_exit_metric,0.05041,0.30782,-0.20553,-0.4434,-0.37884
1385,34371,9967.8,0.9167,-6.1365,7.4844,0.043653,21,5.0,0.499599,lane_exit_metric,0.05041,0.32238,1.30808,-0.40228,-0.32642
1386,34392,9973.7,-5.5693,-5.4203,7.1544,-0.265205,21,5.0,0.536399,collision,0.05041,0.36929,0.15067,-0.08396,-0.19444
1387,34433,9983.2,-7.1266,-6.1906,6.8766,-0.173818,41,7.0,1.232666,collision,0.05041,0.29628,0.28525,-0.28072,-0.40409
1388,34454,9990.0,-9.3849,-6.4449,6.9427,-0.446901,21,5.0,0.301015,collision,0.05041,0.37071,-0.27891,-0.10154,-0.18856
1389,34475,9996.0,-6.7626,-5.4993,6.1454,-0.32203,21,9.0,0.561655,lane_exit_metric,0.05041,0.38857,0.24861,-0.03393,-0.1382
1390,34496,10002.6,-9.0522,-5.9174,6.2301,-0.431059,21,5.0,0.429025,collision,0.05041,0.37833,-0.09795,-0.13348,-0.17446
1391,34517,10008.0,-7.3021,-6.9523,5.4681,-0.34772,21,7.0,0.903004,collision,0.05041,0.38357,0.27658,-0.10648,-0.16839
1392,34538,10014.9,-7.8403,-6.2431,4.8071,-0.373347,21,5.0,0.578869,lane_exit_metric,0.05041,0.32659,0.35406,-0.3786,-0.3194
1393,34559,10021.9,-8.1312,-7.4197,3.5104,-0.387201,21,5.0,0.445438,collision,0.05041,0.40889,-0.37176,-0.072,-0.11962
1394,34580,10029.7,-14.501,-7.4754,3.6163,-0.690524,21,5.0,0.741487,collision,0.05041,0.41786,-0.66118,-0.05795,-0.12934
1395,34601,10035.9,-13.3012,-8.8971,2.7217,-0.633389,21,5.0,0.441537,collision,0.05041,0.39321,-0.65268,-0.077,-0.15195
1396,34622,10041.1,-1.0133,-8.4415,3.5083,-0.048251,21,5.0,0.578479,lane_exit_metric,0.05041,0.29595,1.26773,-0.46792,-0.39953
1397,34643,10047.6,-7.0239,-8.4313,3.5122,-0.334474,21,4.0,0.623476,lane_exit_metric,0.05041,0.31548,0.49053,-0.42356,-0.35985
1398,34664,10053.2,-10.1252,-8.5053,3.5393,-0.482152,21,5.0,0.418923,collision,0.05041,0.40357,-0.43778,-0.0849,-0.1178
1399,34703,10063.2,-2.4258,-8.0716,3.9662,-0.062199,39,4.0,1.152177,lane_exit_metric,0.05041,0.31385,0.43946,-0.26843,-0.3462
1400,34724,10068.8,-8.5272,-8.0191,3.9563,-0.406055,21,4.0,0.572281,lane_exit_metric,0.05041,0.29821,0.0327,-0.42184,-0.38399
1401,34745,10074.5,-8.151,-8.104,3.9491,-0.388144,21,6.0,0.630796,lane_exit_metric,0.05041,0.31726,0.35707,-0.40067,-0.33685
1402,34786,10080.2,4.7554,-6.8444,5.5262,0.115986,41,5.0,0.332531,lane_exit_metric,0.05041,0.31823,0.86325,-0.34287,-0.31208
1403,34807,10087.5,-8.36,-6.8673,5.5319,-0.398093,21,5.0,0.69259,collision,0.05041,0.31369,0.36664,-0.44932,-0.35242
1404,34828,10110.3,-22.5493,-7.6721,6.9799,-1.073776,21,5.0,1.405447,collision,0.05029,0.38155,-1.0779,-0.29171,-0.18061
1405,34849,10116.2,-0.2617,-6.3682,7.0244,-0.01246,21,5.0,0.687279,collision,0.05029,0.31333,0.70427,-0.48277,-0.35476
1406,34870,10121.9,-12.4853,-7.5154,6.9929,-0.59454,21,6.0,0.441485,lane_exit_metric,0.05029,0.32107,0.0147,-0.41372,-0.3293
1407,34891,10129.0,6.0656,-6.2064,8.0998,0.28884,21,6.0,0.650535,lane_exit_metric,0.05029,0.30107,1.7978,-0.43919,-0.38638
1408,34912,10134.9,-17.5082,-6.9447,8.735,-0.833726,21,5.0,0.787234,collision,0.05029,0.35036,-0.71845,-0.05909,-0.30338
1409,34933,10140.5,-6.551,-7.3573,8.6083,-0.311952,21,6.0,0.450063,lane_exit_metric,0.05029,0.31929,0.31979,-0.39896,-0.34329
1410,34954,10147.0,-3.4224,-6.8468,8.6749,-0.162969,21,4.0,0.594216,lane_exit_metric,0.05029,0.30774,0.46558,-0.43014,-0.36982
1411,34975,10152.5,-19.9479,-8.0265,9.5318,-0.949899,21,5.0,0.724411,collision,0.05029,0.37179,-0.73975,-0.0709,-0.2066
1412,34996,10159.4,3.7495,-8.1271,9.4008,0.17855,21,4.0,0.586811,collision,0.05029,0.29036,1.01534,-0.48877,-0.40873
1413,35017,10165.5,-14.3771,-8.7288,9.5872,-0.684623,21,5.0,0.723708,collision,0.05029,0.39988,-0.77213,-0.06344,-0.16654
1414,35038,10171.7,-3.0361,-6.7774,8.4998,-0.144576,21,7.0,0.670876,lane_exit_metric,0.05029,0.31452,1.02411,-0.41364,-0.34915
1415,35059,10177.3,-1.7232,-6.9236,8.3985,-0.082057,21,3.0,0.577515,collision,0.05029,0.30524,0.97767,-0.51087,-0.39193
1416,35100,10183.3,-2.9471,-5.9698,8.253,-0.07188,41,6.0,0.3171,lane_exit_metric,0.05029,0.31061,0.35384,-0.38471,-0.3284
1417,35121,10189.7,-5.4444,-7.1208,7.234,-0.259259,21,3.0,0.454035,lane_exit_metric,0.05029,0.34762,0.22638,-0.43146,-0.30767
1418,35142,10196.3,-16.945,-7.0645,7.1546,-0.806906,21,5.0,0.789477,collision,0.05029,0.39262,-0.77998,-0.05956,-0.21009
1419,35163,10203.4,-11.0384,-7.5132,7.2485,-0.525636,21,5.0,0.735067,collision,0.05029,0.30353,-0.11354,-0.50487,-0.37923
1420,35184,10209.8,-19.5669,-9.1276,7.924,-0.931757,21,5.0,0.700783,collision,0.05029,0.38667,-1.23959,-0.06758,-0.20723
1421,35205,10215.3,-1.3053,-7.2634,7.3297,-0.062157,21,6.0,0.416016,lane_exit_metric,0.05029,0.3044,0.97574,-0.4473,-0.37927
1422,35226,10220.8,-6.4514,-8.2835,6.3735,-0.307208,21,4.0,0.587428,collision,0.05029,0.29873,0.20426,-0.50289,-0.39538
1423,35247,10226.8,-4.0081,-7.2466,6.1369,-0.190864,21,5.0,0.771649,lane_exit_metric,0.05029,0.30524,0.51732,-0.46936,-0.39193
1424,35268,10232.5,3.9697,-6.546,6.9266,0.189032,21,4.0,0.639726,collision,0.05029,0.32143,1.01924,-0.51648,-0.35367
1425,35289,10238.9,3.7625,-5.9974,7.4819,0.179169,21,5.0,0.377558,lane_exit_metric,0.05,0.33393,1.1034,-0.4322,-0.33359
1426,35310,10244.8,-13.0568,-7.0084,7.6817,-0.621753,21,5.0,0.656424,collision,0.05,0.41131,-0.5461,-0.06622,-0.11346
1427,35331,10265.0,-8.4427,-7.3082,7.6733,-0.402035,21,6.0,1.84592,collision,0.05016,0.31738,0.3594,-0.45078,-0.35503
1428,35352,10272.0,-2.3748,-5.8512,7.0643,-0.113087,21,5.0,0.635336,lane_exit_metric,0.05016,0.30869,0.83864,-0.38939,-0.36381
1429,35373,10278.8,2.938,-4.4536,7.2791,0.139907,21,5.0,0.936823,collision,0.05016,0.41032,0.58566,-0.05618,-0.13617
1430,35394,10284.7,-15.9277,-4.0897,6.5709,-0.75846,21,5.0,0.433672,collision,0.05016,0.4069,-0.74837,-0.08473,-0.11241
1431,35415,10291.8,3.3887,-3.6203,6.9119,0.161365,21,4.0,0.585198,collision,0.05016,0.28429,1.02868,-0.51411,-0.42784
1432,35436,10298.8,-11.3714,-4.1123,7.2621,-0.541495,21,5.0,0.369656,collision,0.05016,0.40929,-0.66881,-0.08003,-0.1213
1433,35457,10305.8,-11.804,-4.8919,7.6188,-0.562096,21,5.0,0.388298,collision,0.05016,0.42714,-0.47175,-0.07568,-0.09291
1434,35478,10313.0,-13.6613,-6.655,7.401,-0.65054,21,5.0,0.441388,collision,0.05016,0.40333,-0.84523,-0.06486,-0.13469
1435,35499,10320.7,-16.5579,-8.687,7.0428,-0.788472,21,5.0,0.871343,collision,0.05016,0.38536,-0.75101,-0.0553,-0.20187
1436,35520,10327.7,-13.4592,-8.7272,7.0687,-0.640916,21,5.0,0.950751,collision,0.05016,0.35095,-0.66461,-0.05649,-0.29388
1437,35541,10334.3,-9.8915,-8.8721,7.0763,-0.471021,21,5.0,0.552897,collision,0.05016,0.40988,-0.28925,-0.08014,-0.11174
1438,35562,10341.2,-7.5197,-9.3866,6.7654,-0.358082,21,5.0,0.40156,collision,0.05016,0.39655,-0.3145,-0.10264,-0.1444
1439,35583,10348.0,-16.2483,-11.3052,5.6221,-0.77373,21,5.0,0.268635,collision,0.05016,0.36548,-0.6826,-0.09998,-0.18987
1440,35604,10353.0,-12.8744,-10.9999,5.4428,-0.613068,21,10.0,0.502401,lane_exit_metric,0.05016,0.37548,-0.2098,-0.04005,-0.16799
1441,35625,10359.0,7.0375,-10.635,6.4282,0.335117,21,4.0,0.637741,collision,0.05016,0.30595,1.31763,-0.51691,-0.38933
1442,35646,10366.0,2.7504,-9.2229,7.5625,0.130969,21,5.0,0.610055,lane_exit_metric,0.05016,0.30036,1.32259,-0.45993,-0.39423
1443,35667,10372.6,-12.6796,-9.3104,7.5968,-0.603793,21,5.0,0.528417,collision,0.05016,0.41964,-0.71212,-0.06432,-0.09335
1444,35688,10379.7,-19.9839,-9.9427,8.1738,-0.951615,21,5.0,0.652029,collision,0.05016,0.44889,-1.4225,-0.06743,-0.06695
1445,35709,10387.2,-10.4707,-9.334,7.8799,-0.498605,21,5.0,0.432697,collision,0.05016,0.40071,-0.57368,-0.07504,-0.12552
1446,35730,10393.6,-3.5078,-8.3388,7.9243,-0.16704,21,6.0,1.134621,lane_exit_metric,0.05016,0.39583,0.47395,-0.03573,-0.14657
1447,35751,10399.1,-9.3889,-8.2886,7.9159,-0.447089,21,5.0,0.38888,collision,0.05016,0.37786,-0.16293,-0.1065,-0.1641
1448,35782,10405.3,2.784,-7.2582,8.5907,0.089805,31,4.0,1.100222,lane_exit_metric,0.05016,0.32516,0.67829,-0.3451,-0.31994
1449,35803,10410.9,-6.2516,-6.2585,8.0511,-0.297695,21,5.0,0.39321,collision,0.05016,0.42786,-0.03379,-0.08113,-0.08974
1450,35824,10416.7,3.266,-4.6445,8.1799,0.155526,21,6.0,0.605734,lane_exit_metric,0.05016,0.31714,1.32344,-0.47566,-0.35961
1451,35845,10436.1,-5.912,-5.9394,7.1935,-0.281523,21,5.0,2.220174,collision,0.05077,0.34095,0.55547,-0.52172,-0.31596
1452,35866,10441.6,0.4808,-6.1664,6.9474,0.022897,21,5.0,0.542742,lane_exit_metric,0.05077,0.31595,0.86485,-0.4302,-0.34905
1453,35887,10447.2,-3.4565,-5.2441,6.6263,-0.164597,21,6.0,0.459457,lane_exit_metric,0.05077,0.32881,0.67863,-0.3727,-0.32264
1454,35924,10452.2,-1.0017,-3.3458,4.5142,-0.027073,37,4.0,1.277631,lane_exit_metric,0.05077,0.31917,0.52149,-0.29187,-0.34187
1455,35945,10458.3,4.1629,-1.8825,4.3357,0.198234,21,5.0,0.159467,collision,0.05077,0.29786,1.37653,-0.46645,-0.38498
1456,35966,10464.2,-3.9716,-1.9289,4.3553,-0.189126,21,5.0,0.791045,collision,0.05077,0.30155,0.57282,-0.45844,-0.3968
1457,35987,10470.9,-1.3717,-1.1271,3.5765,-0.065318,21,5.0,0.468653,lane_exit_metric,0.05077,0.29917,0.97681,-0.459,-0.38592
1458,36008,10477.8,-6.87,-2.0925,3.6916,-0.327143,21,5.0,0.407351,collision,0.05077,0.40976,-0.31408,-0.07364,-0.10999
1459,36029,10484.3,-5.7633,-2.0437,3.6391,-0.274441,21,5.0,0.420493,collision,0.05077,0.40452,-0.20835,-0.07429,-0.12357
1460,36050,10490.8,-6.8495,-3.0553,3.422,-0.326166,21,5.0,0.245459,collision,0.05077,0.36333,-0.18947,-0.10515,-0.19924
1461,36071,10498.0,-8.7868,-3.3427,3.7545,-0.418418,21,5.0,0.562137,collision,0.05077,0.42571,-0.46234,-0.06186,-0.09162
1462,36092,10504.6,-13.7906,-4.7699,4.6383,-0.656694,21,6.0,0.384672,collision,0.05077,0.4031,-0.59439,-0.07313,-0.12278
1463,36113,10511.8,-8.1688,-5.2411,4.7196,-0.388991,21,6.0,0.673789,lane_exit_metric,0.05077,0.33202,0.09479,-0.3489,-0.2961
1464,36134,10518.8,-8.8032,-6.0212,4.5975,-0.419198,21,6.0,1.111093,collision,0.05077,0.42595,-0.20483,-0.07316,-0.09119
1465,36169,10525.6,-29.0786,-9.3454,7.2718,-0.830818,35,10.0,1.529249,lane_exit_metric,0.05077,0.39471,-1.28451,-0.04413,-0.13156
1466,36190,10533.6,-4.4711,-9.3954,7.2364,-0.212911,21,5.0,0.631346,collision,0.05077,0.40476,0.16579,-0.07612,-0.13669
1467,36211,10540.3,-14.5078,-10.709,6.8422,-0.690846,21,5.0,0.353665,collision,0.05077,0.38667,-0.74997,-0.07077,-0.14306
1468,36232,10547.8,-11.5302,-11.175,6.7225,-0.549057,21,5.0,1.387708,collision,0.05077,0.41964,-0.39951,-0.08276,-0.14611
1469,36253,10555.2,-9.4298,-11.5416,6.5141,-0.449037,21,5.0,0.476678,collision,0.05077,0.40274,-0.49105,-0.08065,-0.12118
1470,36274,10562.1,-4.5191,-11.3086,6.7163,-0.215197,21,5.0,0.392952,collision,0.05077,0.385,0.18623,-0.07297,-0.14945
1471,36295,10569.0,-20.1297,-12.4429,7.1392,-0.958557,21,5.0,0.556742,collision,0.05077,0.43405,-1.40707,-0.06998,-0.08032
1472,36316,10575.7,-2.651,-11.3289,7.6898,-0.126236,21,6.0,1.029053,collision,0.05077,0.38048,0.3549,-0.10563,-0.16546
